order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD001177,2024-11-29,2024-12-01,,,delivered
ORD001178,2024-09-01,2024-09-08,2024-09-18,2024-09-27,returned
ORD001179,2024-10-08,2024-10-14,,,delivered
ORD001180,2024-10-22,2024-10-25,2024-11-03,2024-11-10,returned
ORD001181,2024-12-06,2024-12-13,,,delivered
ORD001182,2024-10-22,2024-10-24,,,delivered
ORD001183,2024-11-16,2024-11-19,,,delivered
ORD001184,2024-12-08,2024-12-12,,,delivered
ORD001185,2024-10-25,2024-10-30,,,delivered
ORD001186,2024-11-27,2024-11-29,,,delivered
ORD001187,2024-09-29,2024-10-02,,,delivered
ORD001188,2024-07-25,2024-07-30,2024-08-10,2024-08-18,returned
ORD001189,2024-10-13,2024-10-15,,,delivered
ORD001190,2024-12-09,2024-12-15,2024-12-22,2025-01-04,returned
ORD001191,2024-11-27,2024-11-30,,,delivered
ORD001192,2024-12-15,2024-12-20,,,delivered
ORD001193,2024-11-09,2024-11-11,,,delivered
ORD001194,2024-08-12,2024-08-15,,,delivered
ORD001195,2024-12-08,2024-12-13,2024-12-24,2024-12-29,returned
ORD001196,2024-08-10,2024-08-16,,,delivered
ORD001197,2024-08-18,2024-08-20,,,delivered
ORD001198,2024-10-10,2024-10-15,2024-10-18,2024-10-30,returned
ORD001199,2024-09-25,2024-09-28,,,delivered
ORD001200,2024-09-07,2024-09-11,,,delivered
ORD001201,2024-12-03,2024-12-06,,,delivered
ORD001202,2024-02-25,2024-03-03,,,delivered
ORD001203,2024-12-14,2024-12-16,,,delivered
ORD001204,2024-11-13,2024-11-20,,,delivered
ORD001205,2024-09-07,2024-09-12,,,delivered
ORD001206,2024-12-17,2024-12-20,2025-01-03,2025-01-14,returned
ORD001207,2024-12-11,2024-12-13,2024-12-28,2025-01-04,returned
ORD001208,2024-08-16,2024-08-22,,,delivered
ORD001209,2024-08-13,2024-08-18,,,delivered
ORD001210,2024-12-25,2024-12-28,,,delivered
ORD001211,2024-09-27,2024-09-30,,,delivered
ORD001212,2024-10-23,2024-10-27,2024-11-01,2024-11-10,returned
ORD001213,2024-11-25,2024-12-02,2024-12-12,2024-12-22,returned
ORD001214,2024-12-04,2024-12-09,,,delivered
ORD001215,2024-12-15,2024-12-22,2024-12-31,2025-01-11,returned
ORD001216,2024-08-28,2024-09-01,,,delivered
ORD001217,2024-09-02,2024-09-06,,,delivered
ORD001218,2024-11-05,2024-11-12,,,delivered
ORD001219,2024-11-16,2024-11-20,2024-12-10,2024-12-20,returned
ORD001220,2024-08-24,2024-08-29,,,delivered
ORD001221,2024-09-11,2024-09-18,,,delivered
ORD001222,2024-04-16,2024-04-23,2024-05-03,2024-05-13,returned
ORD001223,2024-10-26,2024-11-02,,,delivered
ORD001224,2024-12-04,2024-12-07,2024-12-15,2024-12-24,returned
ORD001225,2024-06-27,2024-07-01,,,delivered
ORD001226,2024-09-22,2024-09-26,,,delivered
ORD001227,2024-11-18,2024-11-20,2024-12-05,2024-12-11,returned
ORD001228,2024-12-16,2024-12-19,,,delivered
ORD001229,2024-08-10,2024-08-12,,,delivered
ORD001230,2024-08-14,2024-08-18,,,delivered
ORD001231,2024-12-10,2024-12-17,,,delivered
ORD001232,2024-07-08,2024-07-14,2024-07-21,2024-08-02,returned
ORD001233,2024-09-20,2024-09-27,,,delivered
ORD001234,2024-12-28,2024-12-31,,,delivered
ORD001235,2024-04-01,2024-04-03,,,delivered
ORD001236,2024-11-14,2024-11-19,2024-11-23,2024-12-03,returned
ORD001237,2024-11-09,2024-11-15,,,delivered
ORD001238,2024-10-04,2024-10-07,,,delivered
ORD001239,2024-04-09,2024-04-13,,,delivered
ORD001240,2025-01-01,2025-01-05,,,delivered
ORD001241,2024-03-30,2024-04-02,2024-04-21,2024-05-01,returned
ORD001242,2024-08-05,2024-08-11,,,delivered
ORD001243,2024-10-10,2024-10-16,,,delivered
ORD001244,2024-11-09,2024-11-15,,,delivered
ORD001245,2024-10-06,2024-10-09,,,delivered
ORD001246,2024-12-05,2024-12-11,,,delivered
ORD001247,2024-10-31,2024-11-04,,,delivered
ORD001248,2024-11-21,2024-11-26,,,delivered
ORD001249,2024-06-29,2024-07-05,2024-07-09,2024-07-14,returned
ORD001250,2024-11-28,2024-12-05,,,delivered
ORD001251,2024-06-13,2024-06-18,,,delivered
ORD001252,2024-11-10,2024-11-13,,,delivered
ORD001253,2024-11-28,2024-12-04,,,delivered
ORD001254,2024-08-03,2024-08-08,,,delivered
ORD001255,2024-10-05,2024-10-12,,,delivered
ORD001256,2024-08-28,2024-09-02,,,delivered
ORD001257,2024-11-09,2024-11-14,,,delivered
ORD001258,2024-04-22,2024-04-28,,,delivered
ORD001259,2024-07-05,2024-07-09,,,delivered
ORD001260,2024-09-11,2024-09-15,,,delivered
ORD001261,2024-09-12,2024-09-17,,,delivered
ORD001262,2024-10-08,2024-10-10,,,delivered
ORD001263,2024-07-01,2024-07-06,,,delivered
ORD001264,2024-07-04,2024-07-06,,,delivered
ORD001265,2024-10-21,2024-10-26,,,delivered
ORD001266,2024-12-11,2024-12-16,,,delivered
ORD001267,2024-05-11,2024-05-15,,,delivered
ORD001268,2024-07-15,2024-07-21,,,delivered
ORD001269,2024-08-03,2024-08-10,,,delivered
ORD001270,2024-12-02,2024-12-04,2024-12-19,2024-12-29,returned
ORD001271,2024-06-02,2024-06-07,,,delivered
ORD001272,2024-12-10,2024-12-15,2024-12-22,2024-12-29,returned
ORD001273,2024-12-22,2024-12-25,,,delivered
ORD001274,2024-12-15,2024-12-18,,,delivered
ORD001275,2024-07-12,2024-07-16,,,delivered
ORD001276,2024-03-24,2024-03-26,,,delivered
ORD001277,2024-11-18,2024-11-23,,,delivered
ORD001278,2024-12-25,2025-01-01,2025-01-06,2025-01-20,returned
ORD001279,2024-01-19,2024-01-21,,,delivered
ORD001280,2024-10-19,2024-10-25,,,delivered
ORD001281,2024-05-07,2024-05-09,,,delivered
ORD001282,2024-10-23,2024-10-26,,,delivered
ORD001283,2024-08-01,2024-08-04,,,delivered
ORD001284,2024-09-17,2024-09-23,,,delivered
ORD001285,2024-10-19,2024-10-26,,,delivered
ORD001286,2024-10-25,2024-10-29,,,delivered
ORD001287,2024-01-27,2024-01-30,,,delivered
ORD001288,2024-10-24,2024-10-27,2024-11-16,2024-11-27,returned
ORD001289,2024-07-28,2024-07-31,,,delivered
ORD001290,2024-06-30,2024-07-03,2024-07-11,2024-07-24,returned
ORD001291,2024-09-20,2024-09-27,,,delivered
ORD001292,2024-11-01,2024-11-05,,,delivered
ORD001293,2024-12-30,2025-01-06,,,delivered
ORD001294,2024-08-25,2024-09-01,,,delivered
ORD001295,2024-12-30,2025-01-03,2025-01-15,2025-01-22,returned
ORD001296,2024-10-08,2024-10-12,,,delivered
ORD001297,2024-11-03,2024-11-09,,,delivered
ORD001298,2024-08-27,2024-08-30,,,delivered
ORD001299,2024-04-10,2024-04-13,,,delivered
ORD001300,2024-08-21,2024-08-24,,,delivered
ORD001301,2024-12-19,2024-12-26,,,delivered
ORD001302,2024-09-09,2024-09-16,,,delivered
ORD001303,2024-09-17,2024-09-19,2024-09-22,2024-09-28,returned
ORD001304,2024-11-07,2024-11-10,2024-11-27,2024-12-10,returned
ORD001305,2024-10-08,2024-10-11,,,delivered
ORD001306,2024-08-14,2024-08-21,,,delivered
ORD001307,2024-11-03,2024-11-06,,,delivered
ORD001308,2024-08-07,2024-08-14,,,delivered
ORD001309,2024-12-06,2024-12-10,,,delivered
ORD001310,2024-12-08,2024-12-15,,,delivered
ORD001311,2024-08-23,2024-08-28,2024-09-18,2024-09-24,returned
ORD001312,2024-09-07,2024-09-10,,,delivered
ORD001313,2024-12-22,2024-12-25,,,delivered
ORD001314,2024-12-11,2024-12-17,,,delivered
ORD001315,2024-09-02,2024-09-07,,,delivered
ORD001316,2024-10-25,2024-11-01,,,delivered
ORD001317,2024-08-11,2024-08-16,2024-08-24,2024-09-07,returned
ORD001318,2024-12-06,2024-12-13,2025-01-01,2025-01-10,returned
ORD001319,2024-05-22,2024-05-29,,,delivered
ORD001320,2024-11-13,2024-11-18,,,delivered
ORD001321,2024-11-11,2024-11-13,,,delivered
ORD001322,2024-12-23,2024-12-29,,,delivered
ORD001323,2024-10-02,2024-10-07,,,delivered
ORD001324,2024-10-08,2024-10-12,,,delivered
ORD001325,2024-11-29,2024-12-04,,,delivered
ORD001326,2024-12-25,2024-12-29,2025-01-01,2025-01-14,returned
ORD001327,2024-10-02,2024-10-04,,,delivered
ORD001328,2024-11-29,2024-12-04,,,delivered
ORD001329,2024-08-05,2024-08-11,,,delivered
ORD001330,2024-11-16,2024-11-21,,,delivered
ORD001331,2024-08-12,2024-08-15,,,delivered
ORD001332,2024-07-16,2024-07-18,,,delivered
ORD001333,2024-09-17,2024-09-22,,,delivered
ORD001334,2024-10-27,2024-10-29,,,delivered
ORD001335,2024-04-21,2024-04-25,,,delivered
ORD001336,2024-11-07,2024-11-12,2024-11-20,2024-12-01,returned
ORD001337,2024-08-26,2024-08-31,2024-09-09,2024-09-20,returned
ORD001338,2024-11-09,2024-11-15,2024-11-22,2024-12-01,returned
ORD001339,2024-09-25,2024-10-01,2024-10-21,2024-11-04,returned
ORD001340,2024-11-22,2024-11-29,,,delivered
ORD001341,2024-12-09,2024-12-14,,,delivered
ORD001342,2024-09-01,2024-09-07,,,delivered
ORD001343,2024-12-30,2025-01-06,,,delivered
ORD001344,2024-11-13,2024-11-20,,,delivered
ORD001345,2024-11-04,2024-11-07,,,delivered
ORD001346,2024-09-12,2024-09-15,,,delivered
ORD001347,2024-09-03,2024-09-07,,,delivered
ORD001348,2024-11-27,2024-11-30,,,delivered
ORD001349,2024-10-13,2024-10-16,,,delivered
ORD001350,2024-11-10,2024-11-13,,,delivered
ORD001351,2024-12-11,2024-12-17,,,delivered
ORD001352,2024-08-19,2024-08-22,,,delivered
ORD001353,2024-08-27,2024-09-03,2024-09-08,2024-09-16,returned
ORD001354,2024-07-08,2024-07-12,,,delivered
ORD001355,2024-07-24,2024-07-31,2024-08-08,2024-08-16,returned
ORD001356,2024-12-28,2025-01-03,2025-01-06,2025-01-17,returned
ORD001357,2024-10-31,2024-11-05,2024-11-08,2024-11-22,returned
ORD001358,2024-03-18,2024-03-22,,,delivered
ORD001359,2024-08-06,2024-08-13,,,delivered
ORD001360,2024-03-23,2024-03-25,,,delivered
ORD001361,2024-04-05,2024-04-09,,,delivered
ORD001362,2024-11-25,2024-11-28,2024-12-10,2024-12-20,returned
ORD001363,2024-10-11,2024-10-14,,,delivered
ORD001364,2024-12-08,2024-12-11,,,delivered
ORD001365,2024-08-05,2024-08-09,,,delivered
ORD001366,2024-11-21,2024-11-26,,,delivered
ORD001367,2024-11-19,2024-11-21,,,delivered
ORD001368,2024-09-29,2024-10-06,,,delivered
ORD001369,2024-11-17,2024-11-23,2024-12-03,2024-12-17,returned
ORD001370,2024-11-18,2024-11-21,,,delivered
ORD001371,2024-11-30,2024-12-07,,,delivered
ORD001372,2024-12-30,2025-01-01,,,delivered
ORD001373,2024-07-01,2024-07-06,,,delivered
ORD001374,2024-08-31,2024-09-07,2024-09-16,2024-09-24,returned
ORD001375,2024-10-28,2024-11-02,,,delivered
ORD001376,2024-09-06,2024-09-08,,,delivered
ORD001377,2024-11-15,2024-11-18,,,delivered
ORD001378,2024-11-24,2024-11-30,2024-12-10,2024-12-18,returned
ORD001379,2024-11-01,2024-11-07,,,delivered
ORD001380,2024-11-21,2024-11-27,,,delivered
ORD001381,2024-12-07,2024-12-13,,,delivered
ORD001382,2024-11-11,2024-11-17,,,delivered
ORD001383,2024-08-22,2024-08-29,,,delivered
ORD001384,2024-10-04,2024-10-06,,,delivered
ORD001385,2024-06-29,2024-07-02,,,delivered
ORD001386,2024-12-25,2024-12-31,,,delivered
ORD001387,2024-08-15,2024-08-22,,,delivered
ORD001388,2024-08-21,2024-08-25,,,delivered
ORD001389,2024-11-15,2024-11-20,,,delivered
ORD001390,2024-09-26,2024-10-02,,,delivered
ORD001391,2024-07-25,2024-07-27,,,delivered
ORD001392,2024-11-15,2024-11-22,,,delivered
ORD001393,2024-11-19,2024-11-23,,,delivered
ORD001394,2024-10-30,2024-11-02,,,delivered
ORD001395,2024-12-28,2024-12-31,,,delivered
ORD001396,2024-10-29,2024-11-05,2024-11-14,2024-11-19,returned
ORD001397,2024-08-22,2024-08-27,,,delivered
ORD001398,2024-09-29,2024-10-05,,,delivered
ORD001399,2024-07-30,2024-08-01,,,delivered
ORD001400,2024-09-26,2024-10-01,,,delivered
ORD001401,2024-11-16,2024-11-20,2024-12-09,2024-12-18,returned
ORD001402,2024-11-23,2024-11-30,,,delivered
ORD001403,2024-03-02,2024-03-06,,,delivered
ORD001404,2024-09-13,2024-09-20,,,delivered
ORD001405,2024-08-23,2024-08-27,2024-09-04,2024-09-18,returned
ORD001406,2024-09-23,2024-09-27,,,delivered
ORD001407,2024-12-15,2024-12-18,,,delivered
ORD001408,2024-10-13,2024-10-17,,,delivered
ORD001409,2024-09-15,2024-09-20,,,delivered
ORD001410,2024-09-22,2024-09-24,,,delivered
ORD001411,2024-08-09,2024-08-16,,,delivered
ORD001412,2024-04-02,2024-04-08,,,delivered
ORD001413,2024-09-13,2024-09-20,2024-09-27,2024-10-09,returned
ORD001414,2024-11-26,2024-11-28,,,delivered
ORD001415,2024-07-28,2024-07-31,,,delivered
ORD001416,2024-12-23,2024-12-26,,,delivered
ORD001417,2024-11-08,2024-11-15,,,delivered
ORD001418,2024-07-22,2024-07-29,2024-08-09,2024-08-15,returned
ORD001419,2024-09-26,2024-10-03,,,delivered
ORD001420,2024-09-04,2024-09-06,2024-09-20,2024-09-30,returned
ORD001421,2024-12-31,2025-01-05,2025-01-13,2025-01-22,returned
ORD001422,2024-10-11,2024-10-14,,,delivered
ORD001423,2024-09-17,2024-09-24,,,delivered
ORD001424,2024-12-04,2024-12-09,,,delivered
ORD001425,2024-11-05,2024-11-12,2024-12-01,2024-12-06,returned
ORD001426,2024-12-28,2025-01-03,,,delivered
ORD001427,2024-11-03,2024-11-05,,,delivered
ORD001428,2024-09-23,2024-09-27,,,delivered
ORD001429,2024-08-30,2024-09-04,,,delivered
ORD001430,2024-08-22,2024-08-27,,,delivered
ORD001431,2024-12-24,2024-12-27,,,delivered
ORD001432,2024-09-06,2024-09-11,,,delivered
ORD001433,2024-12-21,2024-12-24,,,delivered
ORD001434,2024-12-16,2024-12-20,,,delivered
ORD001435,2024-11-17,2024-11-24,2024-12-01,2024-12-06,returned
ORD001436,2024-12-15,2024-12-19,,,delivered
ORD001437,2024-07-31,2024-08-07,,,delivered
ORD001438,2024-10-08,2024-10-11,,,delivered
ORD001439,2024-12-17,2024-12-22,,,delivered
ORD001440,2024-10-24,2024-10-26,,,delivered
ORD001441,2024-05-31,2024-06-03,,,delivered
ORD001442,2024-10-09,2024-10-11,,,delivered
ORD001443,2024-10-15,2024-10-22,2024-10-31,2024-11-12,returned
ORD001444,2024-12-03,2024-12-07,2024-12-14,2024-12-23,returned
ORD001445,2024-11-08,2024-11-10,,,delivered
ORD001446,2024-05-30,2024-06-05,,,delivered
ORD001447,2024-10-22,2024-10-26,2024-11-11,2024-11-24,returned
ORD001448,2024-07-11,2024-07-18,,,delivered
ORD001449,2024-12-31,2025-01-06,,,delivered
ORD001450,2024-10-18,2024-10-22,2024-11-01,2024-11-07,returned
ORD001451,2024-10-31,2024-11-03,,,delivered
ORD001452,2024-11-29,2024-12-03,,,delivered
ORD001453,2024-06-27,2024-07-04,,,delivered
ORD001454,2024-12-11,2024-12-15,2025-01-05,2025-01-17,returned
ORD001455,2024-12-13,2024-12-18,2025-01-07,2025-01-19,returned
ORD001456,2024-09-19,2024-09-24,,,delivered
ORD001457,2024-05-17,2024-05-24,,,delivered
ORD001458,2024-09-13,2024-09-20,,,delivered
ORD001459,2024-11-01,2024-11-05,,,delivered
ORD001460,2024-12-22,2024-12-25,,,delivered
ORD001461,2024-10-18,2024-10-23,,,delivered
ORD001462,2024-08-12,2024-08-15,2024-08-19,2024-08-31,returned
ORD001463,2024-09-29,2024-10-06,,,delivered
ORD001464,2024-12-31,2025-01-05,,,delivered
ORD001465,2024-10-31,2024-11-02,,,delivered
ORD001466,2024-07-19,2024-07-21,,,delivered
ORD001467,2024-12-17,2024-12-19,,,delivered
ORD001468,2024-12-27,2024-12-29,,,delivered
ORD001469,2024-11-10,2024-11-13,,,delivered
ORD001470,2024-11-03,2024-11-07,2024-11-26,2024-12-01,returned
ORD001471,2024-12-27,2025-01-01,2025-01-13,2025-01-20,returned
ORD001472,2024-03-02,2024-03-04,,,delivered
ORD001473,2024-11-08,2024-11-14,,,delivered
ORD001474,2024-11-22,2024-11-26,,,delivered
ORD001475,2024-12-09,2024-12-15,,,delivered
ORD001476,2024-05-05,2024-05-07,,,delivered
ORD001477,2024-10-11,2024-10-15,,,delivered
ORD001478,2024-09-08,2024-09-14,,,delivered
ORD001479,2024-12-12,2024-12-14,,,delivered
ORD001480,2024-12-14,2024-12-21,2024-12-25,2025-01-06,returned
ORD001481,2024-12-11,2024-12-18,,,delivered
ORD001482,2024-09-23,2024-09-30,2024-10-05,2024-10-14,returned
ORD001483,2024-12-09,2024-12-12,,,delivered
ORD001484,2024-12-24,2024-12-28,,,delivered
ORD001485,2024-07-24,2024-07-30,2024-08-08,2024-08-13,returned
ORD001486,2024-11-25,2024-11-30,,,delivered
ORD001487,2024-10-15,2024-10-17,,,delivered
ORD001488,2024-10-14,2024-10-16,2024-10-23,2024-10-29,returned
ORD001489,2024-11-08,2024-11-13,2024-11-17,2024-11-26,returned
ORD001490,2024-09-20,2024-09-23,2024-09-28,2024-10-03,returned
ORD001491,2024-10-16,2024-10-20,2024-10-23,2024-10-31,returned
ORD001492,2024-10-10,2024-10-14,,,delivered
ORD001493,2024-09-14,2024-09-20,,,delivered
ORD001494,2024-12-24,2024-12-29,2025-01-18,2025-01-28,returned
ORD001495,2024-07-28,2024-08-02,,,delivered
ORD001496,2024-10-18,2024-10-20,,,delivered
ORD001497,2024-10-29,2024-11-03,,,delivered
ORD001498,2024-02-22,2024-02-29,2024-03-06,2024-03-15,returned
ORD001499,2024-09-27,2024-10-01,,,delivered
ORD001500,2024-07-01,2024-07-04,,,delivered
ORD001501,2024-11-17,2024-11-19,,,delivered
ORD001502,2024-02-10,2024-02-15,,,delivered
ORD001503,2024-12-25,2024-12-31,,,delivered
ORD001504,2024-07-17,2024-07-19,,,delivered
ORD001505,2024-08-02,2024-08-09,,,delivered
ORD001506,2024-12-08,2024-12-13,2024-12-31,2025-01-05,returned
ORD001507,2024-12-24,2024-12-27,,,delivered
ORD001508,2024-06-16,2024-06-20,,,delivered
ORD001509,2024-11-20,2024-11-26,,,delivered
ORD001510,2024-08-26,2024-08-28,,,delivered
ORD001511,2024-11-28,2024-12-02,,,delivered
ORD001512,2024-12-06,2024-12-08,,,delivered
ORD001513,2024-08-18,2024-08-25,2024-09-10,2024-09-17,returned
ORD001514,2024-08-16,2024-08-21,2024-08-27,2024-09-05,returned
ORD001515,2024-07-30,2024-08-03,,,delivered
ORD001516,2024-11-28,2024-12-01,,,delivered
ORD001517,2024-12-10,2024-12-12,2024-12-16,2024-12-27,returned
ORD001518,2024-08-26,2024-09-02,,,delivered
ORD001519,2024-10-29,2024-11-02,,,delivered
ORD001520,2024-12-27,2025-01-03,,,delivered
ORD001521,2024-12-06,2024-12-13,2024-12-31,2025-01-07,returned
ORD001522,2024-10-24,2024-10-28,,,delivered
ORD001523,2024-12-17,2024-12-19,,,delivered
ORD001524,2024-11-18,2024-11-20,,,delivered
ORD001525,2024-12-22,2024-12-25,2025-01-12,2025-01-18,returned
ORD001526,2024-12-11,2024-12-14,2024-12-17,2024-12-29,returned
ORD001527,2024-10-28,2024-11-01,,,delivered
ORD001528,2024-12-06,2024-12-08,,,delivered
ORD001529,2024-08-22,2024-08-29,,,delivered
ORD001530,2024-03-12,2024-03-16,,,delivered
ORD001531,2024-07-16,2024-07-23,2024-07-31,2024-08-09,returned
ORD001532,2024-07-10,2024-07-16,2024-08-04,2024-08-15,returned
ORD001533,2024-12-01,2024-12-03,,,delivered
ORD001534,2024-08-21,2024-08-27,,,delivered
ORD001535,2024-10-29,2024-11-05,,,delivered
ORD001536,2024-08-30,2024-09-02,,,delivered
ORD001537,2024-11-20,2024-11-23,,,delivered
ORD001538,2024-11-01,2024-11-06,,,delivered
ORD001539,2024-11-28,2024-11-30,,,delivered
ORD001540,2024-12-28,2024-12-30,,,delivered
ORD001541,2024-05-28,2024-06-04,,,delivered
ORD001542,2024-08-16,2024-08-22,,,delivered
ORD001543,2024-11-03,2024-11-06,,,delivered
ORD001544,2024-12-12,2024-12-18,,,delivered
ORD001545,2024-08-06,2024-08-13,,,delivered
ORD001546,2024-07-12,2024-07-14,2024-07-17,2024-07-31,returned
ORD001547,2024-02-27,2024-03-05,,,delivered
ORD001548,2024-10-08,2024-10-10,,,delivered
ORD001549,2024-08-08,2024-08-15,,,delivered
ORD001550,2024-10-24,2024-10-29,,,delivered
ORD001551,2024-12-22,2024-12-24,2025-01-14,2025-01-21,returned
ORD001552,2024-12-14,2024-12-21,,,delivered
ORD001553,2024-11-01,2024-11-04,2024-11-23,2024-12-06,returned
ORD001554,2024-12-05,2024-12-09,,,delivered
ORD001555,2024-08-05,2024-08-07,,,delivered
ORD001556,2024-12-06,2024-12-13,,,delivered
ORD001557,2024-12-02,2024-12-06,2024-12-13,2024-12-23,returned
ORD001558,2024-08-19,2024-08-26,,,delivered
ORD001559,2024-10-22,2024-10-26,,,delivered
ORD001560,2024-12-27,2024-12-31,,,delivered
ORD001561,2024-12-10,2024-12-13,,,delivered
ORD001562,2024-03-06,2024-03-11,,,delivered
ORD001563,2024-06-28,2024-07-05,2024-07-13,2024-07-25,returned
ORD001564,2024-05-15,2024-05-21,2024-06-06,2024-06-20,returned
ORD001565,2024-12-27,2025-01-01,,,delivered
ORD001566,2024-12-18,2024-12-24,,,delivered
ORD001567,2024-09-24,2024-09-26,,,delivered
ORD001568,2024-10-22,2024-10-26,,,delivered
ORD001569,2024-09-23,2024-09-26,,,delivered
ORD001570,2024-05-01,2024-05-08,,,delivered
ORD001571,2024-09-24,2024-09-27,,,delivered
ORD001572,2024-05-26,2024-05-31,2024-06-07,2024-06-16,returned
ORD001573,2024-12-15,2024-12-17,,,delivered
ORD001574,2024-05-23,2024-05-28,2024-06-15,2024-06-27,returned
ORD001575,2024-04-15,2024-04-21,,,delivered
ORD001576,2024-07-22,2024-07-25,,,delivered
ORD001577,2024-12-20,2024-12-25,,,delivered
ORD001578,2024-08-03,2024-08-08,,,delivered
ORD001579,2024-12-21,2024-12-23,,,delivered
ORD001580,2024-12-27,2025-01-01,,,delivered
ORD001581,2024-10-24,2024-10-30,2024-11-06,2024-11-15,returned
ORD001582,2024-08-25,2024-08-31,,,delivered
ORD001583,2024-09-18,2024-09-21,,,delivered
ORD001584,2024-06-13,2024-06-17,,,delivered
ORD001585,2024-11-22,2024-11-29,,,delivered
ORD001586,2024-09-01,2024-09-04,,,delivered
ORD001587,2024-02-29,2024-03-07,2024-03-13,2024-03-23,returned
ORD001588,2024-09-10,2024-09-16,2024-09-24,2024-09-29,returned
ORD001589,2024-05-21,2024-05-24,,,delivered
ORD001590,2024-11-30,2024-12-03,2024-12-19,2024-12-30,returned
ORD001591,2024-11-07,2024-11-14,,,delivered
ORD001592,2024-10-10,2024-10-17,,,delivered
ORD001593,2024-11-10,2024-11-12,2024-11-17,2024-11-29,returned
ORD001594,2024-12-12,2024-12-18,2024-12-31,2025-01-06,returned
ORD001595,2024-08-26,2024-08-29,,,delivered
ORD001596,2024-12-31,2025-01-07,,,delivered
ORD001597,2024-07-12,2024-07-14,,,delivered
ORD001598,2024-04-27,2024-05-03,,,delivered
ORD001599,2024-12-28,2025-01-03,,,delivered
ORD001600,2024-11-06,2024-11-08,2024-11-13,2024-11-18,returned
ORD001601,2024-11-29,2024-12-03,,,delivered
ORD001602,2024-12-13,2024-12-20,,,delivered
ORD001603,2024-12-19,2024-12-25,,,delivered
ORD001604,2024-12-14,2024-12-21,,,delivered
ORD001605,2024-09-23,2024-09-26,2024-10-14,2024-10-25,returned
ORD001606,2024-12-15,2024-12-18,,,delivered
ORD001607,2024-10-17,2024-10-19,,,delivered
ORD001608,2024-11-24,2024-11-29,,,delivered
ORD001609,2024-07-26,2024-07-29,,,delivered
ORD001610,2024-10-09,2024-10-15,,,delivered
ORD001611,2024-11-03,2024-11-10,,,delivered
ORD001612,2024-12-28,2024-12-30,,,delivered
ORD001613,2024-11-14,2024-11-19,,,delivered
ORD001614,2024-05-04,2024-05-09,,,delivered
ORD001615,2025-01-01,2025-01-06,,,delivered
ORD001616,2024-12-01,2024-12-03,,,delivered
ORD001617,2024-11-19,2024-11-23,,,delivered
ORD001618,2024-12-14,2024-12-16,,,delivered
ORD001619,2024-12-06,2024-12-13,,,delivered
ORD001620,2024-06-05,2024-06-12,,,delivered
ORD001621,2024-12-02,2024-12-06,2024-12-10,2024-12-24,returned
ORD001622,2024-11-21,2024-11-27,,,delivered
ORD001623,2024-10-16,2024-10-18,,,delivered
ORD001624,2024-11-11,2024-11-18,,,delivered
ORD001625,2024-06-13,2024-06-16,,,delivered
ORD001626,2024-09-29,2024-10-01,,,delivered
ORD001627,2024-10-07,2024-10-14,,,delivered
ORD001628,2024-10-12,2024-10-18,,,delivered
ORD001629,2024-08-11,2024-08-15,,,delivered
ORD001630,2024-06-05,2024-06-10,2024-06-22,2024-07-01,returned
ORD001631,2024-09-21,2024-09-27,,,delivered
ORD001632,2024-12-01,2024-12-08,,,delivered
ORD001633,2024-06-18,2024-06-20,2024-06-27,2024-07-06,returned
ORD001634,2024-09-10,2024-09-15,2024-09-20,2024-10-01,returned
ORD001635,2024-11-15,2024-11-19,,,delivered
ORD001636,2024-12-28,2025-01-04,2025-01-12,2025-01-26,returned
ORD001637,2025-01-02,2025-01-08,,,delivered
ORD001638,2024-12-07,2024-12-09,,,delivered
ORD001639,2024-10-21,2024-10-26,,,delivered
ORD001640,2024-07-30,2024-08-05,,,delivered
ORD001641,2024-06-18,2024-06-25,,,delivered
ORD001642,2024-12-30,2025-01-01,,,delivered
ORD001643,2024-10-15,2024-10-19,2024-11-08,2024-11-16,returned
ORD001644,2024-08-30,2024-09-04,2024-09-23,2024-10-02,returned
ORD001645,2024-05-04,2024-05-06,,,delivered
ORD001646,2024-08-11,2024-08-14,,,delivered
ORD001647,2024-12-26,2024-12-31,,,delivered
ORD001648,2024-04-06,2024-04-10,,,delivered
ORD001649,2024-05-02,2024-05-09,,,delivered
ORD001650,2024-12-08,2024-12-10,,,delivered
ORD001651,2024-12-03,2024-12-08,,,delivered
ORD001652,2024-08-23,2024-08-27,,,delivered
ORD001653,2024-12-10,2024-12-12,,,delivered
ORD001654,2024-11-09,2024-11-16,,,delivered
ORD001655,2024-11-25,2024-11-29,,,delivered
ORD001656,2024-11-28,2024-12-03,,,delivered
ORD001657,2024-12-01,2024-12-08,,,delivered
ORD001658,2024-10-07,2024-10-14,,,delivered
ORD001659,2024-12-30,2025-01-03,2025-01-20,2025-01-30,returned
ORD001660,2025-01-01,2025-01-08,,,delivered
ORD001661,2024-08-10,2024-08-13,,,delivered
ORD001662,2024-11-02,2024-11-06,,,delivered
ORD001663,2024-09-28,2024-10-05,2024-10-25,2024-11-02,returned
ORD001664,2024-12-03,2024-12-08,2024-12-12,2024-12-20,returned
ORD001665,2024-12-04,2024-12-06,,,delivered
ORD001666,2024-11-18,2024-11-23,,,delivered
ORD001667,2024-12-01,2024-12-05,,,delivered
ORD001668,2024-12-16,2024-12-21,2025-01-07,2025-01-17,returned
